230000,73,2008,83,11183,2,64,11183,1,2012,475,335,345,0.377551419,375,-1,-1,-1,-1,-1,-1,-0.4173,0.0328,-0.344,0.5323,-0.7615,0
325000,86.4,2009,86.2,1906,2,81.4,1906,1,2014,720,630,750,0.338786347,485,292,-1,-1,-1,228,-1,1.2772,1.0449,0.7785,-1.2486,0.6721,0
350000,85.4,2010,67.8,11759,2,82.67,11759,0,2014,695,535,485,0.622642916,495,-1,407,-1,-1,-1,-1,-2.0262,0.0459,0.4711,-0.995,0.2889,0
105000,78.6,2009,66.6,547,2,74.3,547,0,2013,345,440,545,0.635978756,445,-1,-1,-1,-1,-1,-1,-1.308,-0.9531,-0.2974,1.1601,-1.0524,0
275000,80.42,2010,65.16,5026,2,74,5026,0,2014,710,480,535,0.144789889,465,-1,284,-1,-1,-1,-1,1.4208,0.8784,0.7785,-0.1076,0.2889,0
260000,58,2008,65,12478,2,69.8,12478,0,2012,445,385,405,0.704090412,465,-1,-1,-1,-1,-1,-1,1.9011,1.6708,1.4702,-0.2902,0.9763,0
300000,84.5,2009,74,7010,2,79.8,7010,1,2013,535,590,605,0.338786347,365,292,-1,-1,-1,-1,-1,0.5591,-0.1206,0.6248,0.9066,-0.6692,0
175000,91.3,2009,90.7,9812,2,71.65,9812,1,2013,525,520,450,0.20739217,455,260,-1,-1,-1,-1,-1,1.1336,0.2124,1.0859,-0.7415,-0.0943,0
350000,82.33,2009,84,11788,2,68.6,11788,0,2013,605,595,720,0.942116551,575,-1,-1,-1,-1,-1,-1,-0.8772,0.0459,0.4711,1.4136,0.6721,0
200000,71,2007,69,14910,2,64.28,14910,0,2012,500,460,545,0.943272158,-1,452,-1,-1,-1,420,-1,-0.4463,0.2124,0.01,-0.6147,1.0554,0
275000,78,2006,53,6570,2,65,6570,0,2011,475,485,525,0.600057182,435,-1,-1,-1,-1,-1,-1,0.6646,0.8128,-0.344,-0.2902,0.1864,0
395000,83.3,2007,80.1,9769,2,63.5,9769,1,2011,485,315,405,0.488347977,405,-1,-1,-1,-1,-1,-1,0.6646,0.9688,1.4267,0.8457,1.3976,0
520000,78.25,2009,74.6,5216,2,78.6,5216,1,2013,720,450,590,0.864685413,525,-1,-1,-1,-1,-1,-1,-0.8772,0.7119,0.4711,-0.1076,0.6721,1
80000,81,2006,61,3725,2,67.5,3725,0,2011,445,465,475,0.563267824,425,-1,-1,-1,-1,-1,-1,-0.5719,-0.5913,0.8171,0.2973,-0.1295,0
215000,74,2006,64,405,2,76,405,0,2011,510,400,324,-1,-1,-1,-1,-1,-1,-1,-1,0.5591,-0.4536,1.0859,-2.0092,-0.6692,0
275000,95.52,2009,94.33,316,2,83.63,316,1,2013,580,620,620,0.968237496,605,-1,-1,-1,-1,-1,-1,0.2718,1.0449,0.1637,-0.6147,0.6721,0
700000,87.4,2009,74,436,1,72.79,436,0,2014,625,450,655,-1,-1,-1,-1,-1,-1,-1,-1,-0.3027,-0.4536,-0.6048,-0.8682,0.0973,1
240000,86.6,2009,78.8,10236,2,72.8,10236,0,2013,735,505,450,0.279258512,515,-1,-1,-1,-1,292,-1,-0.0154,-0.6201,-0.6048,-0.6147,-0.6692,0
300000,63,2008,61,75,2,70.64,75,0,2012,415,365,465,0.884122512,535,-1,-1,-1,-1,-1,-1,0.8192,1.4368,0.5269,-1.1128,0.0679,0
340000,70,2007,56,1995,2,54,1995,1,2013,615,580,405,0.842248322,515,-1,469,-1,-1,-1,-1,-0.7335,0.8784,0.3174,-1.6289,-0.2859,0
520000,87.86,2008,74.67,7236,2,62.33,7236,1,2012,545,595,435,0.538386893,-1,333,-1,-1,-1,393,-1,-0.1082,1.0858,-0.3803,-0.2902,0.5024,1
300000,84.8,2009,75,6566,2,61.8,6566,1,2013,640,460,455,0.304510914,445,-1,-1,340,-1,-1,-1,-0.3027,0.8784,-0.2974,0.3995,0.2889,0
325000,68,2006,62,2634,2,58.43,2634,1,2011,495,475,445,0.538386893,-1,333,-1,-1,-1,286,-1,-0.1082,-0.9033,-1.3599,0.7673,-0.4455,0
475000,89.4,2009,75.6,275,2,82.53,275,1,2013,590,610,635,0.840840969,-1,-1,-1,473,-1,-1,-1,0.8463,0.0459,0.7785,-1.8824,0.4805,1
570000,60,2005,71,285,1,73.4,285,0,2010,555,515,635,-1,125,333,-1,-1,-1,-1,-1,-0.2628,0.0328,-0.1988,-0.9953,0.3444,1
445000,63,2008,62,8504,2,79,8504,1,2012,580,535,455,0.884122512,535,-1,-1,-1,-1,-1,-1,-0.2628,0.0328,-1.4688,1.9424,-1.3934,1
205000,94.7,2006,94.7,434,2,67,434,1,2010,525,585,535,0.824666401,-1,400,-1,-1,-1,-1,-1,-0.7264,0.9688,-1.0697,0.5323,-0.1295,0
340000,90.4,2010,78.2,5216,2,87.8,5216,1,2013,630,625,560,0.849802714,-1,-1,-1,-1,-1,-1,-1,1.5644,1.5444,1.547,-2.5163,0.6721,0
240000,83,2009,74,272,2,67,272,0,2013,605,585,590,0.704090412,465,-1,-1,-1,-1,-1,-1,1.5644,1.2114,1.547,-0.995,0.4805,0
300000,89.5,2009,92.2,9164,2,75.12,9164,1,2013,545,580,795,0.942116551,575,-1,-1,-1,-1,-1,-1,0.1282,1.3779,1.3933,-2.136,1.0554,0
510000,97.12,2007,90.33,1866,2,82.84,1866,1,2011,505,555,555,0.864685413,525,-1,-1,-1,-1,-1,-1,0.9737,0.3448,0.672,-0.5253,0.3444,1
180000,79,2010,78,272,2,73,272,0,2014,485,610,575,0.493596387,495,324,-1,-1,-1,-1,-1,-2.0262,0.3789,-1.2196,0.3995,0.6721,0
145000,68.2,2010,60,17782,2,72.23,17782,0,2014,440,340,340,0.356536488,415,-1,346,-1,-1,-1,-1,-2.1698,-0.1206,0.3174,-0.8682,-0.2859,0
410000,71.2,2008,60.8,1622,2,72.2,1622,0,2012,485,525,515,0.843123727,515,-1,-1,-1,-1,-1,-1,-1.0355,-0.7863,-1.1422,-0.52527,-0.9194,1
315000,75,2009,70,5812,2,65,5812,1,2014,640,565,465,0.622642916,525,-1,407,-1,-1,-1,-1,-0.0154,0.3789,1.2396,0.5262,0.6721,0
450000,93.94,2007,81.4,835,2,72.44,835,0,2011,635,605,535,0.960903087,595,-1,-1,-1,-1,-1,-1,0.2009,0.3448,0.2366,-1.3478,-0.2875,1
145000,59.57,2007,55,272,2,88,272,0,2015,395,540,535,0.992259189,665,-1,-1,-1,-1,-1,-1,0.4155,-0.4536,-1.8344,-0.8682,-0.0943,0
335000,86.3,2009,71.8,5256,2,86.3,5256,0,2013,535,485,595,0.493596387,585,324,-1,-1,-1,-1,-1,0.2718,1.2114,0.4711,0.1459,1.0554,0
225000,71,2007,62,3427,2,70,3427,0,2011,475,385,545,0.376059587,425,300,-1,-1,-1,393,-1,0.51,-0.4353,-0.344,0.2973,-0.1295,0
200000,84.14,2007,73.61,48,1,76.09,48,1,2012,445,475,595,0.793580615,495,-1,-1,-1,-1,-1,-1,-1.8083,0.0328,-1.0697,-0.0552,-0.7615,0
350000,80.53,2008,80.5,8743,2,58.61,8743,0,2013,645,795,675,0.983749967,635,-1,-1,-1,-1,-1,-1,-0.4463,1.3779,0.9322,-0.995,0.8637,0
200000,73,2009,64,9737,2,61,9737,0,2014,430,370,450,0.557389506,-1,388,-1,-1,420,-1,-1,0.1282,-0.9531,0.1637,0.653,0.2889,0
325000,81.9,2008,72,272,2,71.9,272,0,2012,465,415,485,-1,-1,-1,-1,-1,-1,-1,-1,-1.308,-0.4536,0.01,0.1459,-1.0524,0
120000,63.6,2010,53.6,14720,2,60,14720,0,2014,545,395,465,0.81941653,505,-1,-1,-1,-1,-1,-1,1.1336,1.2114,0.7785,-0.3612,0.6721,0
500000,72.5,2004,72.4,1699,2,77.43,1699,0,2010,505,615,605,0.864685413,525,-1,-1,-1,-1,-1,-1,0.3555,-1.5273,0.8171,2.2949,0.6603,1
385000,84,2008,79,5904,2,75.99,5904,0,2012,485,415,615,0.793580615,495,-1,-1,-1,-1,-1,-1,-0.4173,0.5008,0.5269,0.1798,-0.1295,0
320000,66.16,2008,58.4,7627,2,65.9,7627,0,2013,575,505,565,0.81941653,505,-1,-1,-1,-1,-1,-1,1.9011,0.2668,0.3817,-0.9953,0.3444,0
360000,81.6,2007,74.6,3801,2,77.1,3801,0,2012,455,565,404,0.901489571,545,-1,-1,-1,-1,-1,-1,-0.1082,0.8518,-0.1626,-0.7603,-0.2875,0
120000,59,2007,69,5015,2,74,5015,0,2014,275,415,310,0.080055281,315,-1,253,-1,-1,-1,-1,0.5591,0.2124,0.3174,0.5262,-0.2859,0
325000,86.5,2008,63.4,13128,2,68.89,13128,1,2013,405,450,500,0.356536488,455,-1,346,-1,-1,-1,-1,0.1282,-0.6201,-0.7585,-0.4879,0.0973,0
240000,68,2008,61,272,2,55,272,0,2012,435,545,455,0.377551419,375,-1,-1,-1,-1,-1,-1,0.0464,1.2028,1.2525,0.8848,1.2923,0
110000,72,2009,60,221,2,62.5,221,0,2013,560,370,370,0.649389715,-1,356,346,-1,-1,-1,-1,0.2718,0.3789,0.1637,-0.8682,-0.6692,0
300000,72,2010,60,75,2,72.5,75,0,2014,500,360,510,0.356536488,405,-1,346,-1,-1,-1,-1,0.8463,1.7109,1.2396,-1.3753,1.4386,0
220000,83.5,2009,83.8,9557,2,71.7,9557,1,2013,465,470,475,0.144789889,485,-1,284,-1,-1,-1,-1,-0.0154,1.0449,-0.1437,-0.4879,0.8637,0
415000,79.86,2008,78.86,1436,2,74.44,1436,0,2012,375,555,555,0.670743151,455,-1,-1,-1,-1,-1,-1,1.3215,0.3448,-0.4891,-1.2303,0.3444,1
300000,93.5,2008,95.3,3076,2,92.3,3076,0,2012,415,575,405,0.987207086,645,-1,-1,-1,-1,-1,-1,-0.5719,1.0858,-0.9245,0.06223,0.1864,0
300000,62.5,2007,68,75,2,74,75,0,2011,395,285,475,0.995265706,-1,533,-1,-1,-1,-1,-1,-0.1082,-0.5913,-0.1988,-0.0552,-0.2875,0
345000,74.8,2009,68,96,2,69,96,0,2014,570,395,475,0.356536488,475,-1,346,-1,-1,-1,-1,-0.0154,0.8784,-0.7585,0.3995,-0.4776,0
515000,84,2006,86,233,2,64,233,1,2010,535,465,515,0.600057182,435,-1,-1,-1,-1,-1,-1,-1.8083,-0.2793,-0.344,-0.5253,-1.0774,1
120000,57,2009,64,13210,2,65.8,13210,0,2013,485,495,575,0.976292561,-1,484,-1,-1,-1,420,-1,-0.8772,-0.4536,0.6248,0.7798,-0.8608,0
400000,73.2,2010,72,2921,2,82.5,2921,0,2014,640,625,585,0.88162007,475,420,-1,-1,-1,-1,-1,-0.0154,0.3789,0.1637,-0.6147,-0.2859,1
860000,60,2005,76.44,5342,2,71.22,5342,0,2009,455,535,555,0.952245573,585,-1,-1,-1,-1,-1,-1,-1.1901,-0.4353,0.8171,0.8848,0.6603,1
100000,71.4,2008,78.66,11143,2,68,11143,0,2012,385,405,465,0.563267824,425,-1,-1,-1,-1,-1,-1,0.8192,-0.7473,-0.0537,-0.7603,0.3049,0
520000,69.5,2008,64.4,96,2,68,96,0,2013,435,575,415,-1,-1,-1,-1,-1,-1,-1,-1,0.9737,0.6178,-0.7068,-0.17277,0.3444,1
800000,70.2,2005,75.6,13,1,68.93,13,1,2009,415,525,615,0.635978756,445,-1,-1,-1,-1,-1,-1,-1.3447,-1.0593,-1.3599,0.8848,-0.9194,1
325000,61,2010,61,1237,2,75,1237,1,2014,455,510,500,0.952245573,585,-1,-1,-1,-1,-1,-1,0.2718,0.2124,0.3174,0.1459,-1.0524,0
480000,80.93,2009,79.83,5230,2,61.93,5230,0,2012,385,445,275,0.563267824,425,-1,-1,-1,-1,-1,-1,1.3215,0.6568,0.672,-0.0846,-0.9194,1
320000,82.7,2010,91,11788,2,73,11788,0,2014,490,435,560,0.080055281,425,-1,253,-1,-1,-1,-1,0.4155,1.2114,0.4711,-0.4879,0.2889,0
145000,82.3,2011,73.2,17180,2,71.1,17180,0,2015,545,520,390,0.725984148,375,-1,-1,438,-1,-1,-1,-1.5953,-0.9531,-0.2974,-1.2486,-0.6692,0
360000,79.29,2009,68.67,5298,2,76,5298,0,2013,545,505,595,0.356536488,555,-1,346,-1,-1,-1,-1,0.2718,0.7119,0.3174,-0.1076,1.4386,0
500000,90.4,2009,97.5,3076,2,87.1,3076,0,2012,555,625,595,0.0587928,555,200,-1,-1,-1,-1,-1,0.9737,-0.5523,0.926,0.53233,0.1864,1
400000,80.6,2009,80.7,55,2,72.5,55,0,2014,625,525,635,0.493596387,435,324,-1,-1,-1,-1,-1,0.8463,0.8784,1.7007,-0.4879,0.0973,1
300000,81.5,2007,72,1906,2,75.1,1906,1,2011,475,585,615,0.229481755,-1,266,-1,-1,-1,-1,-1,-0.7264,0.6568,-2.2308,-0.5253,0.0284,0
400000,90.4,2010,82.6,51,2,75.8,51,0,2014,615,520,695,0.864685413,525,-1,-1,-1,-1,-1,-1,-0.7335,-0.9531,0.6248,0.0192,-1.8189,1
200000,84,2010,77.4,7627,2,72.3,7627,0,2014,425,445,505,0.88162007,-1,420,-1,-1,-1,-1,-1,1.2828,0.1888,-1.3599,2.0599,-0.2875,0
800000,93,2010,88,222,2,81.9,222,0,2014,650,620,765,0.911395278,645,-1,500,-1,-1,-1,-1,0.2718,0.5454,-1.2196,-1.5021,-1.244,1
145000,83,2004,76,1370,2,77,1370,0,2011,385,425,435,0.81941653,505,-1,-1,-1,-1,-1,-1,-1.1901,0.1888,0.9623,-0.1727,-0.7615,0
180000,72,2006,71.6,11025,2,62,11025,0,2011,425,345,365,0.3423149,365,-1,-1,-1,-1,-1,-1,0.3555,0.5008,-0.344,-0.4078,-0.1295,0
370000,86.6,2009,84.6,29,2,76.08,29,1,2013,570,580,705,0.996744487,565,-1,623,-1,-1,-1,-1,-0.0154,0.2124,-1.527,-2.3895,-0.6692,0
350000,79,2007,74,35,1,80,35,1,2012,535,585,705,0.979521744,625,-1,-1,-1,-1,-1,-1,1.0896,1.2808,-0.1988,-0.4371,0.0284,0
235000,62.34,2008,62.26,307,2,58.35,307,1,2012,435,375,395,0.24545566,335,-1,-1,-1,-1,-1,-1,0.51,1.1248,0.5269,1.2374,0.8183,0
500000,83.68,2010,84.5,904,2,72.3,904,1,2014,580,605,570,0.622642916,585,-1,407,-1,-1,-1,-1,-1.308,-1.7856,-0.6048,1.0333,-2.5853,1
300000,72,2009,61,8949,2,66.5,8949,1,2013,545,545,535,0.649389715,405,356,-1,-1,-1,-1,-1,1.5644,1.0449,-1.527,-2.136,0.0973,0
125000,70.66,2009,69.84,55,2,69,55,0,2014,310,410,695,0.144789889,465,-1,284,-1,-1,-1,-1,-1.1644,-1.2861,0.6248,1.0333,-1.6273,0
500000,76,2008,78.13,11546,2,55.7,11546,0,2012,475,615,675,0.864685413,525,-1,-1,-1,-1,-1,-1,0.9737,1.7488,-0.1988,-1.9354,-0.1295,1
325000,60.1,2007,66.4,1887,1,65.22,1887,0,2014,490,455,345,0.23780284,535,-1,315,-1,-1,-1,-1,1.7081,1.0449,0.9322,0.2727,1.247,0
50000,77.38,2010,60.83,14437,2,61,14437,0,2014,440,315,295,0.144789889,345,-1,284,-1,-1,-1,-1,0.1282,0.7119,-0.2974,0.653,-0.8608,0
300000,88.4,2009,91.5,2885,1,75.2,2885,0,2013,605,485,650,0.229481755,425,266,-1,-1,-1,-1,-1,1.1283,1.3198,-0.9245,-1.5828,0.6603,0
150000,77.7,2010,77,7996,2,67.32,7996,0,2014,335,340,415,0.8295846,-1,-1,-1,469,-1,-1,-1,-1.0208,0.0459,0.7785,1.2869,0.6721,0
240000,88.8,2009,84.3,13344,2,83,13344,0,2013,640,680,575,0.916869961,555,-1,-1,-1,-1,-1,-1,-0.3027,0.2124,-0.1437,0.0192,0.6721,0
250000,49,2005,54,75,2,71,75,0,2011,455,305,355,0.377551419,375,-1,-1,-1,-1,-1,-1,0.8192,0.1888,-0.344,-0.7603,0.8183,0
220000,68.83,2010,62,8310,2,73.2,8310,1,2015,290,385,405,0.842248322,385,-1,469,-1,-1,-1,-1,1.2772,0.7119,1.547,-0.1076,1.0554,0
300000,82,2006,65,115,2,66.39,115,0,2011,515,585,535,0.952245573,585,-1,-1,-1,-1,-1,-1,-0.5719,1.1248,0.8171,-0.9953,0.1864,0
335000,85,2009,88.3,11000,2,75.52,11000,1,2013,545,655,445,0.338786347,385,292,-1,-1,-1,-1,-1,-0.0154,-0.6201,-0.4511,-0.2344,-1.244,0
300000,81,2009,81,272,2,78,272,0,2014,360,545,635,0.943272158,-1,452,-1,-1,-1,-1,-1,-0.0154,0.7119,1.547,-0.995,-0.8608,0
110000,69,2006,51.3,3313,2,72,3313,0,2014,430,395,235,0.744758354,455,-1,438,-1,-1,-1,-1,-0.0154,-1.2861,0.01,0.2727,-0.4776,0
470000,87.2,2006,83,223,2,63,223,1,2010,575,405,554,-1,345,333,-1,-1,-1,-1,-1,-2.5811,-1.5273,-0.1988,-1.8179,-1.5513,1
330000,94.43,2010,65.2,14541,1,61.2,14541,0,2014,780,505,510,0.842248322,495,-1,469,-1,-1,-1,-1,0.5591,1.0449,1.3933,-1.2486,0.0973,0
400000,85.53,2010,86,3836,2,63.77,3836,0,2014,510,530,560,0.911395278,535,-1,500,-1,-1,-1,-1,-0.4463,-0.4536,-0.1437,-0.4879,-1.4356,1
350000,88.09,2008,95.6,6609,2,75.6,6609,1,2012,445,625,495,0.694479328,-1,366,-1,-1,-1,393,-1,0.9737,1.1248,-1.3599,-0.52527,-0.643,0
305000,73.33,2008,57.67,11571,1,55.55,11571,1,2012,695,545,705,0.376059587,-1,300,-1,-1,-1,-1,-1,-1.6538,0.6568,-0.9245,1.3549,0.1864,0
350000,84.8,2007,84,547,2,73.66,547,0,2011,465,505,595,0.942116551,575,-1,-1,-1,-1,-1,-1,-0.2628,0.6568,0.672,0.2973,-0.6035,0
315000,78,2010,84,8116,2,85.78,8116,1,2014,325,435,545,0.842248322,485,-1,469,-1,-1,-1,-1,-0.4463,0.2124,1.0859,0.2727,-0.6692,0
330000,76,2010,70,172,2,68,172,0,2014,625,470,535,0.622642916,505,-1,407,-1,-1,-1,-1,0.7027,0.3789,0.1637,-0.6147,-0.0943,0
150000,83.33,2008,81.4,9481,2,61.92,9481,0,2012,425,405,495,0.124502074,235,233,-1,358,-1,233,-1,0.6646,-2.3073,-0.344,1.5899,0.0679,0
180000,76.7,2009,90.1,3913,2,78,3913,0,2013,570,555,545,0.744758354,485,-1,438,-1,-1,-1,-1,0.2718,0.3789,0.3174,-0.4879,-0.8608,0
350000,74.2,2008,65.6,10185,2,68.66,10185,0,2012,335,525,475,0.563267824,425,-1,-1,-1,-1,-1,-1,-1.3447,-1.5273,0.8171,-0.0552,-1.2354,0
105000,73,2009,59,6545,2,59,6545,0,2014,420,385,400,0.356536488,355,-1,346,-1,-1,-1,-1,-2.457,-0.7866,-2.1418,-1.2486,-1.6273,0
180000,65.6,2010,63.2,3709,2,75.9,3709,0,2014,465,350,295,0.911395278,435,-1,500,-1,-1,-1,-1,0.8463,0.7119,1.547,-1.2486,0.6721,0
400000,70,2001,50,2656,2,75.84,2656,0,2011,355,425,355,0.694479328,355,366,-1,-1,-1,393,-1,-1.8083,0.3448,-1.3599,1.5899,1.2923,1
300000,85.73,2008,70,11548,2,56.5,11548,0,2014,510,375,585,0.622642916,395,-1,407,-1,-1,-1,-1,0.99,1.7109,1.0859,0.1459,0.8637,0
600000,82,2008,91.5,3944,2,81,3944,1,2012,625,585,650,0.376059587,555,300,-1,512,-1,286,-1,0.0464,0.0328,-0.7068,-0.1727,-0.2875,1
210000,72.4,2005,67.9,11168,2,80,11168,1,2012,325,505,565,0.216785486,325,-1,-1,-1,-1,-1,-1,0.2009,-0.4353,0.926,0.06223,0.1864,0
310000,89,2006,78,6038,2,73.14,6038,0,2011,545,485,544,0.884122512,535,-1,-1,-1,-1,-1,-1,0.51,0.5008,0.672,-0.43717,0.3444,0
450000,67.7,2007,56.3,14029,2,81.7,14029,0,2013,360,565,570,0.911395278,575,-1,500,-1,-1,-1,-1,-0.0154,-0.2871,-0.1437,-1.6289,-0.6692,1
225000,84,2008,68,11368,2,60,11368,0,2012,615,545,515,0.124502074,-1,233,-1,-1,-1,-1,-1,-1.1128,0.1888,-0.344,1.41363,-1.2354,0
280000,79.78,2007,64,1281,2,56.43,1281,1,2011,585,655,625,0.824666401,-1,400,-1,-1,-1,-1,-1,0.0464,0.8128,0.5269,-0.0552,-0.4455,0
520000,87,2007,89,4042,2,86.4,4042,0,2011,525,615,615,0.793580615,495,-1,-1,-1,-1,-1,-1,0.51,-0.5913,-0.7794,-0.8778,-0.4455,1
350000,88,2009,75,2318,2,70,2318,1,2013,595,625,585,0.622642916,495,-1,407,-1,-1,-1,-1,-0.4463,0.2124,0.3174,-1.3753,-1.0524,0
320000,74,2009,73,7376,2,65.95,7376,0,2015,420,375,430,0.649389715,-1,356,-1,-1,-1,-1,-1,0.2718,0.3789,1.3933,1.1601,0.8637,0
325000,76,2009,67,8421,2,64,8421,1,2013,730,520,590,0.538386893,375,333,-1,-1,-1,-1,-1,1.1336,1.3779,1.2396,1.1601,1.0554,0
120000,72,2010,59.9,67,2,63,67,0,2014,440,450,395,0.991230625,385,-1,592,-1,-1,-1,-1,-0.4463,0.3789,0.6248,1.5404,0.6721,0
350000,78,2009,55,1890,2,74,1890,1,2013,440,485,370,-1,-1,-1,-1,-1,-1,-1,-1,-1.308,-0.6201,-0.9122,-0.8682,-0.8608,0
580000,84,2007,60,5403,2,62.1,5403,0,2011,404,425,405,0.276047228,345,-1,-1,-1,-1,-1,-1,0.3555,0.8128,0.5269,0.4148,0.9763,1
180000,57,2010,70,16213,2,68.88,16213,0,2014,325,350,390,0.356536488,415,-1,346,-1,-1,-1,-1,-0.8772,-3.4506,0.9322,1.6672,-1.244,0
240000,87,2009,64,13128,2,68,13128,1,2013,535,580,260,0.486747008,505,-1,376,-1,-1,-1,-1,-0.159,0.5454,0.6248,-0.1076,1.247,0
120000,64,2009,65,4217,2,58,4217,0,2013,335,420,210,0.744758354,275,-1,438,-1,-1,-1,-1,0.4155,-0.6201,0.1637,0.9066,0.6721,0
240000,88.2,2008,82,5818,2,78.5,5818,0,2012,685,475,505,0.155908503,-1,-1,-1,-1,-1,260,-1,-0.4173,1.1248,0.672,-0.5253,-0.169,0
120000,49,2007,75,9738,2,65,9738,0,2011,525,455,425,0.525922584,415,-1,-1,-1,-1,-1,-1,1.2828,0.8128,0.672,-1.7004,-0.2875,0
310000,91.2,2010,95.2,1141,2,76.2,1141,0,2014,580,645,635,0.997642772,525,-1,-1,-1,-1,548,-1,0.8463,0.7119,1.8543,-1.1218,0.2889,0
345000,71,2008,62,1087,2,73,1087,0,2013,570,495,595,0.450876584,395,-1,-1,-1,-1,-1,-1,-0.5899,-0.4536,-0.6048,0.9066,-0.4776,0
100000,65,2006,50,1436,2,58,1436,0,2011,445,315,385,-1,-1,-1,-1,313,-1,-1,-1,-0.5719,-1.2153,-1.5051,0.7673,-1.7093,0
325000,81.3,2010,88.6,11788,2,75.6,11788,0,2014,535,530,520,0.356536488,355,-1,346,-1,-1,-1,-1,0.5591,1.2114,0.6248,-0.6147,-0.6692,0
310000,92.2,2008,82.2,35,1,76.33,35,1,2012,645,475,595,0.704090412,465,-1,-1,-1,-1,-1,-1,-0.0696,0.3448,-0.9245,0.0917,0.6603,0
225000,73,2011,70,6874,2,66.2,6874,0,2015,395,580,505,0.887903317,-1,-1,-1,-1,-1,-1,452,0.5591,0.7119,0.1637,-1.7556,1.247,0
240000,93,2009,94.9,4459,2,84.6,4459,0,2013,500,485,515,0.960903087,595,-1,-1,-1,-1,-1,-1,1.2772,1.2114,-0.6048,-0.8682,1.4386,0
475000,80.2,2007,77.2,2656,2,79,2656,0,2011,695,445,585,0.910770164,-1,433,-1,-1,-1,-1,-1,0.0464,0.9688,1.2525,0.1798,0.1864,1
235000,74.8,2008,64.4,449,2,73,449,1,2012,525,405,385,0.885703685,-1,-1,-1,-1,-1,-1,-1,-0.1082,0.5008,-0.4891,-0.2902,-0.406,0
200000,55.5,2007,52.5,44,2,72.8,44,0,2013,415,495,445,0.864685413,525,-1,-1,-1,-1,-1,-1,-0.3027,-0.6201,-0.1437,0.9066,-1.6273,0
560000,85.8,2009,90.6,400,1,76.8,400,0,2013,625,715,645,0.994050872,675,-1,-1,-1,-1,-1,-1,-0.3027,0.8784,0.4711,-1.1218,1.0554,1
335000,81.2,2008,75.4,2795,1,74.1,2795,0,2013,495,595,625,0.911395278,685,-1,500,-1,-1,-1,-1,-1.0208,-1.1196,-0.6048,0.5262,0.2889,0
105000,63,2009,64,7148,2,72.4,7148,0,2013,500,460,415,0.193768442,395,-1,-1,-1,324,-1,-1,1.1336,0.7119,0.1637,-0.4879,-0.4776,0
100000,79,2008,73,3678,2,75,3678,1,2013,685,535,605,0.356536488,365,-1,346,-1,-1,-1,-1,1.7081,1.3779,1.2396,-1.2486,1.0554,0
265000,79.37,2005,61.6,18139,2,82,18139,1,2014,395,605,585,0.124502074,445,233,-1,-1,-1,-1,-1,-0.2628,0.8128,0.9623,-0.8778,0.3444,0
380000,75.4,2010,67.6,222,2,62.7,222,0,2014,545,570,470,0.20739217,335,260,-1,-1,-1,-1,-1,1.2772,0.0459,0.3174,-0.3612,-0.8608,0
300000,85.5,2008,76.33,2921,2,76.7,2921,0,2013,485,460,590,0.694479328,-1,366,-1,-1,-1,-1,-1,1.2772,0.8784,-0.9122,-1.5021,0.0973,0
300000,87.83,2009,94,9189,2,78.18,9189,1,2013,500,510,570,-1,355,-1,-1,-1,-1,-1,-1,0.2718,-0.6201,1.0859,2.1743,0.6721,0
280000,77.4,2009,81,1125,2,77.8,1125,0,2013,415,510,590,0.649389715,335,356,-1,-1,-1,-1,-1,0.4155,-0.4536,-1.527,0.2727,-0.0943,0
350000,78.6,2009,69.4,2688,2,74.3,2688,0,2014,420,445,510,0.486747008,505,-1,376,-1,-1,-1,-1,1.4208,0.7119,-0.2974,-1.6289,-0.2859,0
120000,55,2005,65,350,2,64,350,0,2011,515,425,325,0.450876584,395,-1,-1,-1,-1,-1,-1,0.0464,0.0328,1.1074,2.0599,0.3444,0
240000,78.66,2009,64.88,11025,2,73,11025,0,2013,500,495,485,0.23780284,345,-1,315,-1,-1,-1,-1,0.1282,0.2124,0.4711,0.0192,1.247,0
320000,90.4,2007,81.6,3801,2,85.8,3801,0,2012,435,505,625,0.765673581,485,-1,-1,-1,-1,-1,-1,0.6646,-0.3183,-1.6865,-0.2902,-0.1295,0
180000,70.33,2006,77.2,568,2,71.14,568,0,2011,435,525,534,0.930370607,565,-1,-1,-1,-1,-1,-1,0.8578,0.3448,1.2525,-1.5828,-0.4455,0
320000,72,2010,80.75,15866,2,68.26,15866,0,2014,630,545,655,0.978799293,515,-1,561,-1,-1,-1,-1,-0.7335,0.8784,-0.4511,-0.7415,1.0554,0
400000,80.64,2006,71.66,1070,2,69.03,1070,1,2010,445,395,415,0.864685413,525,-1,-1,-1,-1,-1,-1,-0.2628,-0.5913,-1.3599,-0.2902,-0.2875,1
315000,68.2,2005,76,350,2,65,350,0,2011,535,475,585,0.414337426,-1,-1,-1,366,-1,-1,-1,1.1283,0.1888,0.5269,-1.5828,0.6603,0
360000,79.5,2008,78,6408,2,81.3,6408,0,2013,570,520,445,0.538386893,-1,333,-1,-1,-1,-1,-1,-1.4517,-0.7866,-0.1437,0.9066,0.6721,0
150000,80.6,2008,69,9256,2,54,9256,0,2014,710,570,595,0.911395278,415,-1,500,-1,-1,-1,-1,-0.8772,-1.4526,-1.0659,1.0333,-0.4776,0
