,Timestamp,Voltage_MEAN,Frequency_MEAN,Active Power_MEAN
1520,2015-08-06 09:49:00,227.73793333333322,50.09999999999999,15.11359306962766
1521,2015-08-06 09:54:00,227.01622666666663,50.05126666666669,15.031063671288024
1522,2015-08-06 09:59:00,227.2396711409396,50.05590604026848,15.070097430740155
1523,2015-08-06 10:04:00,226.70582666666678,50.13546666666664,14.956162107854567
1524,2015-08-06 10:09:00,226.32074666666662,50.074266666666695,14.92738148022523
1525,2015-08-06 10:14:00,225.29433774834442,50.03165562913912,14.779754348696695
1526,2015-08-06 10:19:00,225.60827333333336,50.049600000000055,14.804147553568885
1527,2015-08-06 10:24:00,225.71359731543615,50.04348993288597,14.847604971536796
1528,2015-08-06 10:29:00,225.73046000000002,50.01700000000005,14.842905178209449
1529,2015-08-06 10:34:00,224.82814666666667,50.045266666666706,14.696608325482199
1530,2015-08-06 10:39:00,225.02153999999996,50.01460000000004,14.739528742288606
1531,2015-08-06 10:44:00,225.06036666666677,50.04660000000001,14.738308617172654
1532,2015-08-06 10:49:00,224.23027333333326,50.015533333333316,14.614451780122863
1533,2015-08-06 10:54:00,223.62425333333331,49.934266666666645,14.55347986931701
1534,2015-08-06 10:59:00,224.1539933333334,49.978666666666655,14.627303520932593
1535,2015-08-06 11:04:00,224.01818666666668,50.02453333333339,14.583698197894876
1536,2015-08-06 11:09:00,222.90242000000003,49.954333333333295,14.460807882576644
1537,2015-08-06 11:14:00,221.8923066666666,49.97259999999994,14.333014981384833
1538,2015-08-06 11:19:00,221.14319333333333,49.99486666666662,14.241705765582203
1539,2015-08-06 11:24:00,221.38194117647052,50.012941176470584,14.164414416693228
1540,2015-08-06 11:49:00,226.2313714285715,49.99514285714285,10.697616131502674
1541,2015-08-06 11:54:00,220.93436666666676,49.98619999999997,12.84007465132397
1542,2015-08-06 11:59:00,221.46353999999988,50.031266666666696,13.541581340568682
1543,2015-08-06 12:04:00,219.91039999999984,50.04480000000005,13.312099623005714
1544,2015-08-06 12:09:00,218.20846666666665,49.98866666666659,13.106248023670927
1545,2015-08-06 12:14:00,217.59962666666667,49.95906666666665,13.01999042433806
1546,2015-08-06 12:19:00,219.91592000000003,50.00073333333342,13.325003076466977
1547,2015-08-06 12:24:00,221.03420000000014,50.05200000000005,13.41904376089233
1548,2015-08-06 12:29:00,219.9592866666668,50.03293333333339,13.279955539708451
1549,2015-08-06 12:34:00,220.03814666666662,50.01720000000003,13.272687821390962
1550,2015-08-06 12:39:00,218.23755333333335,50.00046666666668,13.081266685996457
1551,2015-08-06 12:44:00,218.15904000000006,50.01306666666671,13.056170112887857
1552,2015-08-06 12:49:00,218.70003333333332,49.99399999999996,13.12417436809924
1553,2015-08-06 12:54:00,221.49643333333321,50.02033333333335,13.446126605229308
1554,2015-08-06 12:59:00,222.00731999999994,50.07866666666673,13.499702562414194
1555,2015-08-06 13:04:00,222.88390000000004,50.123466666666694,13.615152718964252
1556,2015-08-06 13:09:00,224.1586866666667,50.021600000000056,13.82989216872051
1557,2015-08-06 13:14:00,222.41831999999994,49.97826666666662,13.548827184222041
1558,2015-08-06 13:19:00,223.02198666666663,49.968066666666616,13.65126797755785
1559,2015-08-06 13:24:00,223.80486666666664,49.994,13.760787849536474
1560,2015-08-06 13:29:00,225.76651333333334,50.01053333333338,14.00800304428834
1561,2015-08-06 13:34:00,225.83115999999995,50.04753333333341,13.983313165450335
1562,2015-08-06 13:39:00,224.76510666666672,49.91393333333335,13.870052359316048
1563,2015-08-06 13:44:00,222.88989333333336,49.84393333333335,13.650201822545185
1564,2015-08-06 13:49:00,220.78982,49.87966666666669,13.359756295986543
1565,2015-08-06 13:54:00,220.9604333333332,49.95386666666662,13.358094118283251
1566,2015-08-06 13:59:00,223.3758266666666,49.934200000000004,13.684760317125559
1567,2015-08-06 14:04:00,224.20321999999996,49.9902666666666,13.785779651367866
1568,2015-08-06 14:09:00,223.11454666666657,49.92053333333336,13.649600694039362
1569,2015-08-06 14:14:00,221.43565333333342,49.912866666666666,13.429559182836295
1570,2015-08-06 14:19:00,218.3112533333332,49.83193333333336,13.078332701969307
1571,2015-08-06 14:24:00,218.64749333333341,49.90320000000001,13.075693256596496
1572,2015-08-06 14:29:00,219.7606800000001,49.97033333333328,13.219920374330748
1573,2015-08-06 14:34:00,221.32622000000003,49.93519999999998,13.414288460593035
1574,2015-08-06 14:39:00,221.89666666666687,49.97779999999993,13.482745671275044
1575,2015-08-06 14:44:00,221.55336,49.9345333333333,13.435784430609285
1576,2015-08-06 14:49:00,219.79510666666664,49.91619999999996,13.21099401418484
1577,2015-08-06 14:54:00,219.16392000000002,49.964999999999996,13.142856579918918
1578,2015-08-06 14:59:00,219.86200666666676,50.05706666666665,13.21469431931802
1579,2015-08-06 15:04:00,222.3909333333333,50.119733333333365,13.520770463299264
1580,2015-08-06 15:09:00,222.11526666666663,50.056600000000046,13.488465998926396
1581,2015-08-06 15:14:00,220.59359333333327,50.01120000000006,13.30908307552322
1582,2015-08-06 15:19:00,217.82798000000005,49.99606666666668,12.982763142647528
1583,2015-08-06 15:24:00,216.20557333333332,50.015933333333436,12.739716986978433
1584,2015-08-06 15:29:00,214.12847999999997,49.966599999999936,12.50536693429198
1585,2015-08-06 15:34:00,218.89538000000002,49.96406666666664,13.096897151299018
1586,2015-08-06 15:39:00,217.70684666666668,49.95853333333329,12.957803590831082
1587,2015-08-06 15:44:00,216.31864000000002,49.975866666666676,12.778167829742824
1588,2015-08-06 15:49:00,218.31717999999992,50.027266666666705,13.009309393938207
1589,2015-08-06 15:54:00,216.23015333333345,49.976599999999955,12.788277945654768
1590,2015-08-06 15:59:00,216.04080000000005,49.98833333333334,12.755375049248324
1591,2015-08-06 16:04:00,217.4903333333333,50.11586666666665,12.904533959455376
1592,2015-08-06 16:09:00,220.0592800000001,50.119266666666675,13.224752042027854
1593,2015-08-06 16:14:00,218.54790000000014,49.99973333333333,13.069685422774604
1594,2015-08-06 16:19:00,219.21488666666662,49.94479999999998,13.151724297673235
1595,2015-08-06 16:24:00,217.4136200000001,49.95479999999994,12.937938379459425
1596,2015-08-06 16:29:00,215.78339333333324,49.95586666666665,12.718780966171995
1597,2015-08-06 16:34:00,215.60508666666672,50.014066666666736,12.673324487988118
1598,2015-08-06 16:39:00,219.78871333333328,50.04333333333341,13.220602085851798
1599,2015-08-06 16:44:00,219.2030536912752,49.99389261744962,13.146904090857003
1600,2015-08-06 16:49:00,218.8053933333334,50.04680000000003,13.08846818430841
1601,2015-08-06 16:54:00,218.56480666666664,50.02786666666674,13.056918477461815
1602,2015-08-06 16:59:00,217.77895999999993,50.01993333333336,12.949461625472523
1603,2015-08-06 17:04:00,219.58270666666672,50.08120000000001,13.161056177895098
1604,2015-08-06 17:09:00,219.6864400000001,50.016466666666666,13.190133438603091
1605,2015-08-06 17:14:00,220.60304666666664,49.918933333333335,13.346300085518038
1606,2015-08-06 17:19:00,222.03313999999995,49.89166666666669,13.524504016341153
1607,2015-08-06 17:24:00,223.7194599999999,50.00580000000005,13.704341467746557
1608,2015-08-06 17:29:00,221.78478000000004,49.98446666666662,13.477253873373161
1609,2015-08-06 17:34:00,219.7624333333334,49.99446666666666,13.22343191145247
1610,2015-08-06 17:39:00,219.71273333333326,49.9545333333333,13.233820918699331
1611,2015-08-06 17:44:00,226.63596666666655,49.94859999999989,14.15602621472792
1612,2015-08-06 17:49:00,229.94710666666666,49.97399999999999,14.591072230165356
1613,2015-08-06 17:54:00,229.99756000000005,50.03633333333337,14.564887464745704
1614,2015-08-06 17:59:00,230.14520666666658,50.00286666666665,14.603040084880055
1615,2015-08-06 18:04:00,227.51477333333332,50.072533333333325,14.245006768402327
1616,2015-08-06 18:09:00,224.21384666666654,49.98433333333328,13.825594516674458
1617,2015-08-06 18:14:00,223.2460266666667,49.94966666666662,13.68205039768792
1618,2015-08-06 18:19:00,226.0761133333333,49.89753333333334,14.073018982118073
1619,2015-08-06 18:24:00,224.61515999999997,50.00080000000001,13.855636153164726
1620,2015-08-06 18:29:00,224.467,50.04826666666673,13.837326059435684
1621,2015-08-06 18:34:00,227.07683333333344,50.04860000000005,14.207278538899908
1622,2015-08-06 18:39:00,223.8068733333333,49.92219999999999,13.793754013117189
1623,2015-08-06 18:44:00,221.74983333333327,49.8654,13.523035121318111
1624,2015-08-06 18:49:00,220.93688000000003,50.043933333333335,13.401431954747306
1625,2015-08-06 18:54:00,223.49160000000018,49.98740000000001,13.716363469015738
1626,2015-08-06 18:59:00,223.9989466666666,49.93666666666664,13.79853348318965
1627,2015-08-06 19:04:00,225.26244666666662,49.996400000000015,13.960382023518545
1628,2015-08-06 19:09:00,223.9631266666666,49.93886666666663,13.785746255718362
1629,2015-08-06 19:14:00,222.46665333333328,49.87286666666668,13.636017923569723
1630,2015-08-06 19:19:00,222.46238513513518,49.88047297297296,13.628911461973109
1631,2015-08-06 19:24:00,222.36264000000006,49.87466666666666,13.603775933974317
1632,2015-08-06 19:29:00,224.6129866666667,49.885866666666644,13.880236303045992
1633,2015-08-06 19:34:00,225.29603999999998,49.9358666666666,13.963189865668419
1634,2015-08-06 19:39:00,225.78276666666662,50.002066666666735,14.011280609672259
1635,2015-08-06 19:44:00,226.31948,50.00940000000003,14.075548787675338
1636,2015-08-06 19:49:00,225.43683333333334,49.95586666666661,13.981977022560102
1637,2015-08-06 19:54:00,221.02272000000008,49.97239999999995,13.407283793593193
1638,2015-08-06 19:59:00,221.5329666666667,50.03233333333337,13.443724110109187
1639,2015-08-06 20:04:00,219.9082666666666,50.07753333333332,13.241568777991908
1640,2015-08-06 20:09:00,220.42411999999987,49.95893333333331,13.349768536411636
1641,2015-08-06 20:14:00,221.67884000000006,49.887533333333366,13.51857300971198
1642,2015-08-06 20:19:00,224.86622666666668,49.94946666666669,13.908602744735463
1643,2015-08-06 20:24:00,223.11826000000005,50.06386666666665,13.646969958568173
1644,2015-08-06 20:29:00,222.56529999999998,50.01113333333331,13.577907275887169
1645,2015-08-06 20:34:00,221.82124000000005,50.05326666666674,13.482477948257486
1646,2015-08-06 20:39:00,220.63161999999986,50.058733333333336,13.326797177832502
1647,2015-08-06 20:44:00,220.2827533333333,50.03353333333338,13.271096085342032
1648,2015-08-06 20:49:00,220.16847333333325,49.97333333333331,13.27738450189941
1649,2015-08-06 20:54:00,223.2842666666666,49.97640000000003,13.680212260300339
1650,2015-08-06 20:59:00,224.4834133333335,50.01226666666671,13.847437842977184
1651,2015-08-06 21:04:00,224.43270666666675,49.89640000000002,13.856067174311905
1652,2015-08-06 21:09:00,223.71774,49.811133333333395,13.797453613272992
1653,2015-08-06 21:14:00,223.3600933333333,49.99053333333336,13.68604324921196
1654,2015-08-06 21:19:00,222.23581333333325,50.023133333333334,13.554043101002163
1655,2015-08-06 21:24:00,223.87427333333332,49.930399999999956,13.791179498971779
1656,2015-08-06 21:29:00,224.6452133333333,49.9533333333333,13.88160338180713
1657,2015-08-06 21:34:00,222.42039999999994,49.94359999999997,13.572028047075852
1658,2015-08-06 21:39:00,223.4047533333335,49.989000000000004,13.726663683100298
1659,2015-08-06 21:44:00,224.43238666666673,50.05380000000006,13.842838628801829
1660,2015-08-06 21:49:00,222.84482,50.01686666666673,13.62144093155082
1661,2015-08-06 21:54:00,222.64929999999993,50.015066666666755,13.62243824809962
1662,2015-08-06 21:59:00,223.67951333333326,50.03340000000007,13.760558093910946
1663,2015-08-06 22:04:00,223.44698,49.92833333333329,13.733695817498823
1664,2015-08-06 22:09:00,222.74928666666665,49.79366666666672,13.668107590651953
1665,2015-08-06 22:14:00,224.81737333333328,49.89359999999998,13.936657910127579
1666,2015-08-06 22:19:00,223.63637999999997,49.87300000000005,13.777488304513486
1667,2015-08-06 22:24:00,225.01844000000003,49.90273333333336,13.946339332539885
1668,2015-08-06 22:29:00,226.25256666666667,49.94593333333332,14.091223570995954
1669,2015-08-06 22:34:00,227.2026133333333,49.97239999999993,14.233357034189027
1670,2015-08-06 22:39:00,224.84275999999997,49.9572666666666,13.910509216908252
1671,2015-08-06 22:44:00,224.31473333333324,50.00880000000005,13.838273406938773
1672,2015-08-06 22:49:00,223.43981333333323,50.047466666666715,13.720811603351851
1673,2015-08-06 22:54:00,224.91235999999995,50.03546666666673,13.903720760188868
1674,2015-08-06 22:59:00,227.34985999999995,50.02766666666671,14.262180072988524
1675,2015-08-06 23:04:00,228.13468666666668,49.97006666666661,148.58513511836665
1676,2015-08-06 23:09:00,225.75733333333332,49.8662,929.0216686998374
1677,2015-08-06 23:14:00,225.9888066666668,49.937333333333314,1069.415940607381
1678,2015-08-06 23:19:00,225.59915333333348,49.98486666666658,1094.1087667803447
1679,2015-08-06 23:24:00,225.7178866666666,49.984333333333254,1089.588980284884
1680,2015-08-06 23:29:00,224.80389999999989,49.96626666666666,1051.7151314841744
1681,2015-08-06 23:34:00,227.49967333333328,49.991066666666676,1026.5166331481573
1682,2015-08-06 23:39:00,230.64304000000004,50.02473333333338,1008.310350527295
1683,2015-08-06 23:44:00,231.15162,50.09946666666672,1015.5524989634778
1684,2015-08-06 23:49:00,231.6206266666667,50.05926666666674,1019.3849123094737
1685,2015-08-06 23:54:00,230.30965999999987,49.9947333333333,1014.8232465421562
1686,2015-08-06 23:59:00,229.74524666666665,50.05253333333337,1016.7543439902785
1687,2015-08-07 00:04:00,230.82839333333348,50.06773333333334,1024.002943735837
1688,2015-08-07 00:09:00,228.71074666666658,49.92326666666666,1021.8897452084503
1689,2015-08-07 00:14:00,231.22662666666662,50.010066666666695,1021.7569646094794
1690,2015-08-07 00:19:00,231.09885333333338,50.064800000000055,1009.4325418063393
1691,2015-08-07 00:24:00,230.86564666666666,50.01000000000004,1006.657189121036
1692,2015-08-07 00:29:00,230.94684666666683,50.03360000000002,1002.9732155413099
1693,2015-08-07 00:34:00,230.8499333333332,49.97299999999993,997.9437639092757
1694,2015-08-07 00:39:00,231.87408000000005,50.02346666666671,1001.1771493657797
1695,2015-08-07 00:44:00,233.3409666666666,50.05293333333339,1010.6935947678301
1696,2015-08-07 00:49:00,233.99261999999982,50.014266666666764,1006.5817556772828
1697,2015-08-07 00:54:00,234.00799999999998,49.99186666666661,1007.3630680972004
1698,2015-08-07 00:59:00,234.8219200000001,50.01266666666679,1004.3157959832881
1699,2015-08-07 01:04:00,233.1856266666667,49.982266666666625,996.1825646161501
1700,2015-08-07 01:09:00,232.86718666666658,49.94433333333332,998.234516176959
1701,2015-08-07 01:14:00,232.74522666666672,50.028933333333406,999.830435866868
1702,2015-08-07 01:19:00,234.5462599999999,50.01726666666677,1004.8575750095981
1703,2015-08-07 01:24:00,235.12379333333337,50.04273333333339,1002.9598642566754
1704,2015-08-07 01:29:00,235.4811,50.029800000000044,997.3730892021824
1705,2015-08-07 01:34:00,235.40044,49.97053333333328,996.0610694195765
1706,2015-08-07 01:39:00,232.95233999999996,50.01780000000003,988.1382598352128
1707,2015-08-07 01:44:00,233.95656666666656,50.02453333333341,990.2616461839071
1708,2015-08-07 01:49:00,234.52577333333326,50.04660000000006,995.2567869000472
1709,2015-08-07 01:54:00,236.54664000000005,50.04793333333337,994.5937049259296
1710,2015-08-07 01:59:00,236.94665333333333,50.03326666666674,997.5175008748885
1711,2015-08-07 02:04:00,236.68305333333328,50.03186666666676,1000.4679463112384
1712,2015-08-07 02:09:00,235.89869999999996,50.012066666666605,995.4263267612735
1713,2015-08-07 02:14:00,235.21266666666676,49.976533333333286,992.7499958956181
1714,2015-08-07 02:19:00,234.22873999999996,50.0072000000001,987.5777531884826
1715,2015-08-07 02:24:00,234.92533999999995,50.008933333333395,988.1087175399712
1716,2015-08-07 02:29:00,236.90766000000002,50.035000000000004,994.4622293143882
1717,2015-08-07 02:34:00,237.99147333333332,49.95593333333327,999.5912162841123
1718,2015-08-07 02:39:00,238.28694,50.00413333333338,1009.5175721478577
1719,2015-08-07 02:44:00,236.18312666666674,50.03406666666674,1007.3198103438857
1720,2015-08-07 02:49:00,234.97030666666672,50.03000000000004,1003.4522008804623
1721,2015-08-07 02:54:00,235.53827333333334,50.05253333333339,1002.6019725266557
1722,2015-08-07 02:59:00,237.51734666666667,50.03700000000003,1010.2060053213651
1723,2015-08-07 03:04:00,238.81600000000006,50.047866666666714,1012.481927968507
1724,2015-08-07 03:09:00,237.22909333333325,49.95939999999995,998.7435404691032
1725,2015-08-07 03:14:00,237.32365999999985,50.01533333333336,998.9972667346356
1726,2015-08-07 03:19:00,237.01344000000012,50.022800000000025,994.4292419862398
1727,2015-08-07 03:24:00,235.8736066666667,49.96833333333328,991.8818321121686
1728,2015-08-07 03:29:00,236.63748000000007,49.96379999999998,991.154614484296
1729,2015-08-07 03:44:00,238.77995999999993,50.01953333333344,1000.9340301269955
1730,2015-08-07 03:49:00,238.10213333333337,49.998399999999904,995.697080215876
1731,2015-08-07 03:54:00,237.63472666666672,50.02540000000003,996.4135008672253
